Title: Note: Final Compilation of Brightness Variations 
of Uranus and Neptune, 1972-2016
Authors: Lockwood, G.W.
Table 5: Nightly b,y magnitudes of Uranus
===================================================================
Byte-by-byte Description of file: Uranus.txt
-------------------------------------------------------------------
   Bytes Format Units Label    Explanations
-------------------------------------------------------------------
   1-  3 I3     ---   month       
   4-  6 I3     ---   day
   7- 11 I5     ---   year
  12- 21 F10.2  days  Julian date minus 2,430,000 
  22- 25 F4.1   deg   solar phase angle
  26- 31 F6.3   mag   planet b mag from comp star "A"
  32- 37 F6.3   mag   planet b mag from comp star "B"
  38- 43 F6.3   mag   planet b magnitude from avg of comps  
  44- 49 F6.3   mag   planet y mag from comp star "A"
  50- 55 F6.3   mag   planet y mag from comp star "B"
  56- 61 F6.3   mag   planet y magnitude from avg of comps 
------------------------------------------------------------------
  1 17 1972  11334.02 3.1 5.777 5.779 5.778 5.605 5.606 5.605
  1 18 1972  11335.00 3.1 5.775 5.776 5.775 5.588 5.604 5.596
  2 11 1972  11358.98 2.6 5.777 5.778 5.778 5.609 5.617 5.613
  4 22 1972  11429.92 0.9 5.781 5.778 5.779 5.598 5.596 5.597
  4 26 1972  11433.88 1.1 5.781 5.780 5.781 5.598 5.592 5.595
  5  9 1972  11446.91 1.8 5.782 5.778 5.780 5.600 5.599 5.600
  5 20 1972  11457.83 2.3 5.780 5.774 5.777 5.600 5.603 5.602
  5 21 1972  11458.88 2.3 5.778 5.780 5.779 5.596 5.596 5.596
  6  7 1972  11475.82 2.8 5.776 5.782 5.779 5.596 5.597 5.597
  5 27 1973  11829.70 2.3 5.777 5.776 5.777 5.585 5.589 5.587
  5 28 1973  11830.68 2.4 5.780 5.781 5.781 5.587 5.590 5.588
  6 28 1973  11861.69 3.1 5.772 5.778 5.775 5.582 5.584 5.583
  6 29 1973  11862.68 3.1 5.781 5.782 5.782 5.582 5.582 5.582
  5 10 1974  12177.74 1.4 -1.0  5.770 -1.0  -1.0  5.573 -1.0      
  5 25 1974  12192.72 1.9 -1.0  5.769 -1.0  -1.0  5.581 -1.0 
  5 29 1974  12196.70 2.3 -1.0  5.771 -1.0  -1.0  5.575 -1.0 
  6 21 1974  12219.77 2.9 -1.0  5.769 -1.0  -1.0  5.579 -1.0 
  4  2 1975  12504.87 1.1 5.784 5.768 5.776 5.569 5.563 5.566
  4  3 1975  12505.86 1.0 5.771 5.765 5.768 5.569 5.566 5.567
  4  4 1975  12506.87 1.0 5.769 5.760 5.765 5.569 5.564 5.566
